eval_id,question,expected_answer,beneficiaries,sector,subsite,legal_category,source_name,source_url,eval_type,gold_source_type,gold_document_unit_id,gold_document_unit_ids,gold_article_number,gold_article_numbers,gold_article_title,is_out_of_scope,notes,has_valid_gold_article,eval_type_original,is_retrieval_eval,retrieval_eval_level,gold_validation_status,eval_type_for_retrieval,is_out_of_scope_bool,has_gold,gold_available_in_index
82,هل يجوز منح الموظف الدرجة الإضافية المقررة بالمادة (18/ب) من نظام الخدمة المدنية في حالة ترقيته للمرتبة الحادية عشرة فما فوق؟,يجوز منح الموظف المرقى لإحدى المراتب التي تلي المرتبة العاشرة العلاوة الإضافية الواردة في المادة (18/ب) من نظام الخدمة المدنية التي نصت في عجزها على أنه (يجوز بقرار من السلطة المختصة منح الموظف المرقى راتب الدرجة التالية) وذلك بما يتفق مع المادة (3) من لائحة الحقوق والمزايا المالية.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,2e2d8b6144d267299ff1dc0d5f8bfabdc46446e565a3c1669a0cff087c96510e,2e2d8b6144d267299ff1dc0d5f8bfabdc46446e565a3c1669a0cff087c96510e,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
83,ما مدى إمكانية تكليف العامل المعين على بند الأجور للقيام بأعمال الوظائف المشمولة بنظام الخدمة المدنية ولوائحه التنفيذية؟,لا يجوز تكليف العامل المعين على لائحة بند الأجور بأعمال الوظائف المشمولة بنظام الخدمة المدنية ولوائحه التنفيذية.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,bd121d38f965243546bd13e1c0a18f57c9fcf069f82ad92cf6ed21b7f38341a8,bd121d38f965243546bd13e1c0a18f57c9fcf069f82ad92cf6ed21b7f38341a8,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
84,ما مدى إمكانية معاملة العامل المعين على بند الأجور بأحكام كف اليد الواردة بنظام الخدمة المدنية ولوائحه التنفيذية؟,إن العامل المعين على بند الأجور لا يعامل وفقاً لأحكام كف اليد الخاصة بالموظفين نظراً لخضوعه للائحة المعينين على بند الأجور ونظام العمل والتي لم يرد بهما نص على معاملته معاملة مكفوف اليد.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,3703460065275a9d019155e4b6b4e18e67055e49b84759cc6d4cc8a6d7015473,3703460065275a9d019155e4b6b4e18e67055e49b84759cc6d4cc8a6d7015473,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
85,هل يجب التقيد فقط بالمسميات الواردة في كل مجموعة من الوظائف المحددة بلائحة المعينين على بند الأجور أم أنه يجوز التعيين على جميع الوظائف الحرفية الموضحة بدليل تصنيف الوظائف التي لم تذكر في اللائحة؟,المادة (3) من لائحة المعينين على بند الأجور تنص على أنه (لا يجوز أن يعين على بند الأجور في غير المجموعات المحددة في المادة السابقة ويجوز لوزارة المالية بالاتفاق مع وزارة الخدمة المدنية إضافة مسميات جديدة لم تشملها هذه اللائحة) وبذلك لا يجوز التعيين في غير المسميات الموضحة تحت كل مجموعة من المجموعات الموضحة باللائحة فقط ما لم تتم إضافة مسميات جديدة من قبل الجهات المشار إليها.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,0dc482b4555eb3cbce8801e05947785985099ec0312bbc425f86ab8eab25dcb0,0dc482b4555eb3cbce8801e05947785985099ec0312bbc425f86ab8eab25dcb0,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
86,هل يصرف بدل المناطق النائية للموظفين الذين يصرف لهم هذا البدل في حالة تمتعهم بإجازاتهم أو في حال الانتداب في مهمة رسمية؟,بدل المناطق النائية كسائر البدلات الأخرى يخضع لحكم المادة (55) من لائحة الحقوق والمزايا المالية وبذلك فإنه يصرف في حالة الانتداب وفي حالة الحصول على الإجازات المقررة بالإضافة إلى الراتب ويأخذ حكمه مع الأخذ بعين الاعتبار الشروط الأخرى التي تحكم هذا البدل والتي قررت من قبل لجنة البدلات.,أفراد | العمالة المنزلية | كبار السن,,مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,127fc56a7c5ed2b3cc81ee2c950fe475535c6cf2877d401ebce2be129c7b1310,127fc56a7c5ed2b3cc81ee2c950fe475535c6cf2877d401ebce2be129c7b1310,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
87,هل يستمر في صرف البدلات للموظف المكفوف اليد التي كانت تصرف له قبل كف يده بالإضافة إلى نصف افي راتبه الذي يصرف له أثناء فترة كف يده؟,لا يصرف للموظف المكفوف اليد إلا نصف صافي راتبه فقط دون سائر البدلات الأخرى التي كانت تصرف له قبل كف يده، استناداً للمادة (19) من نظام الخدمة المدنية، لأن البدلات لا تعتبر جزءاً من الراتب.,أفراد | العمالة المنزلية | كبار السن,,مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,aeeee9730733dacd34ff51efad1095f08d48fe63b0f11ef98925859a356177c7,aeeee9730733dacd34ff51efad1095f08d48fe63b0f11ef98925859a356177c7,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
88,المنقول بناءً على رغبته من خارج المملكة إلى داخلها ما مدى استحقاقه لبدل الترحيل؟,إذا كان نقل الموظف ابتداءً من داخل المملكة إلى خارجها قد تم للمصلحة العامة واستحق بدل الترحيل فإنه حينما ينقل من الخارج إلى داخل المملكة يستحق أيضاً هذا البدل حتى وإن كان النقل تم بناء على رغبته.,أفراد | العمالة المنزلية | كبار السن,,مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,bcfc905d9f2a9d4e11ea43e982dc6363e726b213cf2055288e5e5e76673fa93e,bcfc905d9f2a9d4e11ea43e982dc6363e726b213cf2055288e5e5e76673fa93e,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
89,هل يستحق الموظف بدل النقل الإضافي عند تكليفه بالعمل الإضافي بعد انتهاء الدوام الرسمي مباشرة؟,حكم هذا البدل ورد مطلقاً، وعليه فإن الموظف المكلف بالعمل خارج وقت الدوام يستحق البدل سواءً أكان عمله الإضافي متصلاً بالدوام الرسمي أو منفصلاً عنه.,أفراد | العمالة المنزلية | كبار السن,,مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,c368c35908d960f145ae53950c2041c1333fdce91bb9f8c90f61c5575a657e05,c368c35908d960f145ae53950c2041c1333fdce91bb9f8c90f61c5575a657e05,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
90,نصت المادة (20) من لائحة الحقوق والمزايا المالية على أن (... يحتسب بدل الانتداب عن أيام الإجازة المرضية على أن يخطر الموظف مرجعه بمرضه وأن يوافق على احتساب هذه المدة انتداباً على أن لا يزيد على عشرين (20) يوماً أو نصف المدة أيهما أقل فهل المقصود بعبارة,المقصود بنصف المدة الوارد في هذه المادة هي مدة الانتداب وليست الإجازة المرضية.,أفراد | العمالة المنزلية | كبار السن,,مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,91366f9839e80c77c35a9ad02a1b9a2ddd06b1880757fe431a4a7e8c0d48da9d,91366f9839e80c77c35a9ad02a1b9a2ddd06b1880757fe431a4a7e8c0d48da9d,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
91,مدى أحقية الموظف الذي نقل لبدل الانتداب في حالة حضوره لتسليم ما بعهدته؟,طالما أن حضوره كان لاستكمال إجراءات كان يجب أن تتم قبل سفره فلا يستفيد من تقصيره ولا تحسب المدة انتداباً ولا يستحق بدل انتداب ولا بدل إركاب.,أفراد | العمالة المنزلية | كبار السن,,مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,6e873e029f1a42464ff59f61fa0b42bfa722ddd2ba3b5a8a5b63767c2c0a0521,6e873e029f1a42464ff59f61fa0b42bfa722ddd2ba3b5a8a5b63767c2c0a0521,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
92,تضمنت المادة (39/أ) من لائحة الحقوق والمزايا المالية إقرار أحقية الموظف المنقول من داخل المملكة إلى خارجها أو العكس أو من جهة إلى أخرى خارج المملكة في صرف ثلاثة أضعاف قيمة التذكرة من البلد المنقول منه إلى البلد المنقول إليه وذلك مقابل نفقات الإعداد للسفر،,إن صرف ثلاثة أضعاف قيمة التذكرة في هذه الحالة يكون باتجاه واحد فقط، أي عند انتقاله لكون تاريخ عودة الموظف غير محددة.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,8cfc3b636cbc47a09f308c8c57d8b18089095388a189412a0f1a96c9f56a8bce,8cfc3b636cbc47a09f308c8c57d8b18089095388a189412a0f1a96c9f56a8bce,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
93,ما مدى استحقاق الموظف لتذاكر الإركاب لحضور الجلسة المقررة من الجهة القضائية للنظر في الدعوى المقامة منه ضد جهة عمله؟,إن تذاكر الإركاب لا تصرف للموظف إلا في القضايا التي يدعى فيها للمثول أمام الجهة القضائية وفقاً للمادة (41/ج) من لائحة الحقوق والمزايا المالية وبالتالي لا يستحق الموظف تذاكر الإركاب إذا أقام دعوى أمام الجهة القضائية ضد جهة عمله,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,3d32e424a0d52cb48519f57d6d5698034c93bc0957d15fcb14eb2173424dae06,3d32e424a0d52cb48519f57d6d5698034c93bc0957d15fcb14eb2173424dae06,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
94,هل المكافأة التي تصرف للمستخدمين العاملين بالمستشفيات والمستوصفات والمحاجر الصحية وفقاً لقرار مجلس الوزراء رقم (601) لعام 96هـ وقراري مجلس الخدمة المدنية رقم 25 ورقم 52 لعام 98هـ تشمل المستخدمين العاملين بالمستشفيات التابعة للجامعات أم هي فقط لمستخدمي وزا,هذه القرارات عامة تشمل جميع مستخدمي المستشفيات والمستوصفات والمحاجر الصحية سواء كانت تابعة لوزارة الصحة أو أي جهة حكومية أخرى كالمستشفيات العسكرية أو الجامعية ما دامت الصفة منطبقة عليهم ويقومون بنفس العمل والعبرة بعموم اللفظ لا بخصوص السبب.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,46e7c7e1fa84594ee2cd0d3ff53afb6d334265af7be91d5307610a87f1755fa7,46e7c7e1fa84594ee2cd0d3ff53afb6d334265af7be91d5307610a87f1755fa7,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
95,كيف يتم تحديد الراتب عند صرف مكافأة مباشرة الأموال العامة؟,إن المكافأة المنصوص عليها بالمادة (3) من نظام مباشرة الأموال العامة تصرف على أساس الراتب الفعلي للموظف أي على أساس الدرجة التي يشغلها في سلم الرواتب وليس على أساس أول المربوط ولا يدخل في احتساب هذه المكافأة ما يتقاضاه من بدلات أخرى. وما تضمنه تعميم وزارة المالية رقم 4/2638 في 20/8/1401هـ في فقرته الثانية هو أن صرف هذه المكافأة لا يتعارض مع ما يتقاضاه الموظف من المكافآت والبدلات المقررة وفقاً لنظام الخدمة المدنية إذا توفرت لديه شروط استحقاقها.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,6b46401a147301869cc66fcf529200921b50b922238c92c59043448b04b48482,6b46401a147301869cc66fcf529200921b50b922238c92c59043448b04b48482,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
96,سبق منح أحد الموظفين بالمرتبة الخامسة عشرة علاوة التجمد لمدة عامين فهل يعني ذلك أنه تبقى له علاوتين ام يتم منحه أربع علاوات جديدة؟,قرار مجلس الخدمة المدنية (1/1811) وتاريخ 28/02/1435هـ حدد صرف المكافأة بمقدار العلاوة بحد أقصى أربع علاوات، وبالتالي لا تمنح العلاوة أكثر من ذلك سواء لمن استوفى جزء من المدة قبل القرار أو بعده.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,97a8b12af40f3f45010e06750b59a41c6c11fa41ff2b6e7919ea97dda24853d1,97a8b12af40f3f45010e06750b59a41c6c11fa41ff2b6e7919ea97dda24853d1,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
97,موظف أصيب بسبب العمل بعجز جزئي حددته الهيئة الطبية العامة بنسبة (40%) بالعينين و (60%) بسبب الكسور ومضاعفاتها، ما مدى إمكانية تعويضه على هذا الأساس في تحديد نسبة العجز؟,تعويض الموظف لا يتم على أساس تحديد نسبة العجز الجزئي في كل عضو من أعضائه بل يتم بعد تحديد نسبة العجز الجزئي في الجسم بأكمله من قبل الهيئة الطبية العامة وطبقاً لما ورد بالمادة (35) من لائحة الحقوق والمزايا المالية.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,7c39560b4fe9fb4215942540a5f5fa20bf875220e0a3a3287a576cfee8ea6308,7c39560b4fe9fb4215942540a5f5fa20bf875220e0a3a3287a576cfee8ea6308,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
98,ما مدى تطبيق قواعد تعويض الموظفين الذي يفصلون بطريقة غير نظامية على مواطن تربطه بجهة عمله علاقة تعاقدية إذا تم انهاء عقده بسبب اتهامه في قضية ثبتت براءته منها؟,عدم شموله بهذه القواعد لكون تطبيقها يقتصر على الموظفين المشمولين بنظام الخدمة المدنية ولوائحه التنفيذية.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,8ad120802d254d507d9ae09dca790970c9ed6bf5b307b2392a89c2522b590b25,8ad120802d254d507d9ae09dca790970c9ed6bf5b307b2392a89c2522b590b25,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
99,هل تحتسب الخدمة التي يقضيها الموظف على بند المشاريع المقطوعة لغرض إكمال مدة الخدمة المطلوب توافرها لابتعاث الموظف للدراسة في الخارج؟,لفظ الخدمة الوارد في المادة (179) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية لفظ عام يشمل جميع من يخدم في الدولة تحت أي تنظيم معين يسمح بالتعيين.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,b4c437c6abd99eccf6f7887fbac32c193d386cfaea1686947f03cc4fe7e4d154,b4c437c6abd99eccf6f7887fbac32c193d386cfaea1686947f03cc4fe7e4d154,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
100,هل يمنح الموظف المبتعث للتدريب في الخارج مكافأة عن العمل الإضافي إذا شمل التدريب عطلة العيد الرسمية؟,لا يستفيد الموظف المبتعث للخارج للتدريب إذا تخلل فترة التدريب إجازة رسمية من المكافأة المقررة لمن يكلف بالعمل الإضافي في أيام العطل الرسمية لأنه في هذه الحالة يخضع لقواعد التدريب.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,9e49ac745dea4adad0ba87b55d4f0827f2ac38a74864cbe21f63065b40d47a88,9e49ac745dea4adad0ba87b55d4f0827f2ac38a74864cbe21f63065b40d47a88,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
101,هل يجوز تنازل الموظف عن الترقية التي حصل عليها سواء عن طريق المفاضلة أو المسابقة وما الذي يترتب على ذلك؟,الأصل أنه لا يجوز للموظف التنازل عن ترقيته التي حصل عليها عن طريق المفاضلة أو المسابقة لأن التنازل ليس حقاً للموظف، ولكن يجوز للإدارة أن تطلب التنازل في حالة تصحيح وضع نظامي أو وظيفي أو متى رأت أن هناك ظروف اضطرارية للموظف استدعته للتنازل عن ترقيته، وفي هذه الحالة وهي إقرار التنازل يترتب على ذلك الآتي: 1. يعاد إلى وظيفته ومرتبته السابقة براتبه الذي كان يتقاضاه عليها ويسوى راتبه بالعلاوة الدورية إذا كانت مستحقة. 2. لا يسترد منه ما صرف له من زيادة في الراتب نتيجة للترقية إلى المرتبة الأعلى حتى عودته إلى مرتبته السابقة، لأنه قد أدى العمل المقابل له من تلك المرتبة، ذلك لأن الراتب هو الأجر المقرر نظاماً لهذا العمل. 3. يعود إلى وضعه السابق بالنسبة لأقدميته في المرتبة المتنازل إليها قبل التنازل ذلك أن هذه الأقدمية لا يمكن إهدارها لأنها حق اكتسبه الموظف من الناحية النظامية، ولا يجوز حرمانه منه إلا بنص صريح. 4. لا يمنع من عودة الموظف إلى مقر عمله السابق إذا كان في جهة أخرى استحقاقه لبدل الترحيل الذي صرف له إذا كان النقل نتيجة الترقية، لأن بدل الترحيل قد صرف بسبب نظامي نتيجة للنقل الفعلي للموظف ولا يستحق بدل ترحيل آخر نتيجة لتنازله عن الترقية.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,3dacb6130dfad2de95214b8811eb7101ce3ef05a4b97cfb5e0ddfae55adc5e69,3dacb6130dfad2de95214b8811eb7101ce3ef05a4b97cfb5e0ddfae55adc5e69,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
102,ما مدى إمكانية نقل الموظف مكفوف اليد من وظيفة (أمين صندوق) إلى وظيفة (مأمور عهده) داخل الجهة الحكومية التي يعمل بها؟,لا يوجد مانع نظام من نقل الموظف مكفوف اليد إذا كان الهدف من ذلك تحقيق مصلحة العمل.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,7730de6f169de0c617b71e2a7fe6f62d9d774fed4f76295d1398c4073b6315c1,7730de6f169de0c617b71e2a7fe6f62d9d774fed4f76295d1398c4073b6315c1,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
103,موظف أحيل للتحقيق معه من قبل هيئة الرقابة والتحقيق ولم يصدر قرار بكف يده عن العمل فما مدى نظامية طي قيده في حالة انقطاعه عن العمل دون عذر مشروع؟,مادام أن الموظف تمت إحالته للتحقيق ولم يصدر قرار بكف يده فإنه في حالة انقطاعه عن العمل دون عذر مشروع يمكن إنهاء خدماته للانقطاع وفقاً للمادة (266) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية ولا يمنع ذلك استمرار التحقيق معه وفقاً لنظام تأديب الموظفين.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,b639e92d52a58668d9cc70fae1beaa8eb83da356c4c4f0fefbec370040c4d963,b639e92d52a58668d9cc70fae1beaa8eb83da356c4c4f0fefbec370040c4d963,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
104,ما مدى إمكانية احتساب ساعات التأخر أو الانصراف قبل نهاية الدوام ضمن أيام الانقطاع التي يجوز عند توفرها طي قيد الموظف؟,إن ساعات الغياب سواء كانت في بداية الدوام أو أثناءه أو قبل نهايته التي يتم تجميعها وتبلغ سبع ساعات لا تعتبر أيام غياب ولا تدخل في أيام الغياب المنصوص عليها بالمادة (226) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية، لأن هذه المادة نصت على أيام الغياب فقط دون ساعات الغياب والتأخر.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,098a5f5101227df19ab4e06616b019b32c2f8030383a4476c834070efce3e06d,098a5f5101227df19ab4e06616b019b32c2f8030383a4476c834070efce3e06d,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
105,موظف حصل بموافقة جهة عمله على منحه دراسية لدراسة الماجستير والدكتوراه من احدى شركات القطاع العام وبعد انتهاء الدراسة تقدم بطلب احالته على التقاعد المبكر لكون خدماته تزيد عن ستة وعشرين سنة ورفضت جهة عمله الطلب بحجة مطالبته بخدمة إلزامية، فما مدى نظامية رفض,الموظف في هذه الحالة مطالب بالخدمة مدة تعادل مدة ابتعاثه واعادة ما صرف عليه عن المدة المتبقية من الخدمة لأن المنحة الدراسية في الأساس مخصصة للجهة الحكومية وليس للموظف وقد تم الاستفادة منها بإلحاق الموظف فيها.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,d44a341ce7d9b0b396b0c98b14b4bc9659e2da2dec2bcc3a5bebaca41594e70e,d44a341ce7d9b0b396b0c98b14b4bc9659e2da2dec2bcc3a5bebaca41594e70e,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
