eval_id,eval_type,question,gold_document_unit_id,gold_document_unit_ids,gold_article_number,gold_article_numbers,evaluation_note,original_question,same_as_original_after_normalization,expected_answer,beneficiaries,sector,subsite,legal_category,source_name,source_url,gold_source_type,gold_article_title,is_out_of_scope,notes,is_out_of_scope_bool
208,legal_article_retrieval,هل يستحق العامل إجازة عند الزواج أو وفاة أحد الأقارب؟,bf42acecf7d911571f3f1c105f9d51c8e30d781beae5d22afe803a238479a1b7,bf42acecf7d911571f3f1c105f9d51c8e30d781beae5d22afe803a238479a1b7,113.0,113,,,,مع مراعاة اجازات المرأة العاملة المحددة بموجب هذا النظام، للعامل الحق في إجازة بأجر كامل لمدة (خمسة) أيام عند زواجه، أو في حالة وفاة زوجه أو أحد أصوله أو فروعه، و(ثلاثة) أيام في حالة وفاة الأخ أو الأخت؛ تحتسب جميعها من تاريخ الواقعة. و(ثلاثة) أيام في حالة ولادة مولود له خلال (سبعة) أيام من تاريخ الولادة. ويحق لصاحب العمل أن يطلب الوثائق المؤيدة لهذه الحالات.,,العمل,نظام العمل,Personal leave,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576008,legal_article,المادة الثالثة عشرة بعد المائة :,False,Manual legal question. ,False
209,legal_article_retrieval,هل للعامل الحق في إجازة مرضية؟,2183bea86d3647611107df091730d37e79fdbc2b3c9ae4b5ba291c94cd07d19f,2183bea86d3647611107df091730d37e79fdbc2b3c9ae4b5ba291c94cd07d19f,117.0,117,,,,للعامل الذي يثبت مرضه الحق في إجازة مرضية بأجر عن الثلاثين يوماً الأولى ، وبثلاثة أرباع الأجر عن الستين يوماً التالية ، ودون أجر للثلاثين يوماً التي تلي ذلك خلال السنة الواحدة ، سواء أكانت هذه الإجازات متصلة أم متقطعة . ويقصد بالسنة الواحدة : السنة التي تبدأ من تاريخ أول إجازة مرضية .,,العمل,نظام العمل,Sick leave,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576008,legal_article,المادة السابعة عشرة بعد المائة:,False,Manual legal question. ,False
210,legal_article_retrieval,ما حالات انتهاء عقد العمل؟,c5fe5ae610393ddae09149a89430aca1a42c6dad1a6f45520c3ade29035a9590,c5fe5ae610393ddae09149a89430aca1a42c6dad1a6f45520c3ade29035a9590,74.0,74,,,,ينتهي عقد العمل في أي من الأحوال الآتية : إذا اتفق الطرفان على إنهائه ، بشرط أن تكون موافقة العامل كتابية . إذا انتهت المدة المحددة في العقد ، ما لم يكن العقد قد تجدد صراحة وفق أحكام هذا النظام ؛ فيستمر إلى أجله. بناءً على إرادة أحد الطرفين في العقود غير المحددة المدة ، وفقاً لما ورد في المادة (الخامسة والسبعين) من هذا النظام . 3(مكرر). الاستقالة. بلوغ العامل سن التقاعد وفق ما تقضي به أحكام نظام التأمينات الاجتماعية، ما لم يتفق الطرفان على الاستمرار في العمل بعد هذه السن. القوة القاهرة . إغلاق المنشاة نهائيًّا . إنهاء النشاط الذي يعمل فيه العامل ، ما لم يُتفق على غير ذلك . 7(مكرر). صدور قرار، أو حكم نهائي من المحكمة المختصة؛ بإنهاء عقد العامل في أي من إجراءات الإفلاس المفتتحة وفق نظام الإفلاس. أي حالة أخرى ينص عليها نظام آخر .,,العمل,نظام العمل,Contract termination,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576001,legal_article,المادة الرابعة والسبعون:,False,Manual legal question. ,False
211,legal_article_retrieval,ما مدة الإشعار عند إنهاء العقد غير محدد المدة؟,7c9e26395726e0e83b0257107e4165be7e87f8192406099d51844352f5c313c0,7c9e26395726e0e83b0257107e4165be7e87f8192406099d51844352f5c313c0,75.0,75,,,,1- إذا كان العقد غير محدد المدة وكان الأجر يدفع شهريًّا، جاز لأي من طرفيه إنهاؤه بناءً على سبب مشروع، وفق ما يلي: أ- إذا كان الإنهاء من طرف العامل، فيجب عليه أن يوجه إشعارًا كتابيًّا بذلك لصاحب العمل قبل (ثلاثين) يوماً على الأقل من تاريخ الإنهاء. ب- إذا كان الإنهاء من طرف صاحب العمل، فيجب عليه أن يوجه إشعاراً كتابيًّا بذلك للعامل قبل (ستين) يوماً على الأقل من تاريخ الإنهاء. 2- إذا كان العقد غير محدد المدة وكان الأجر لا يدفع شهريًّا، فيجب أن يوجه الطرف الذي سيُنهي العقد بناءً على سبب مشروع -سواء كان العامل أو صاحب العمل- إشعاراً كتابيًّا بذلك للطرف الآخر قبل (ثلاثين) يوماً على الأقل من تاريخ الإنهاء.,,العمل,نظام العمل,Notice period,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576001,legal_article,المادة الخامسة والسبعون:,False,Manual legal question. ,False
212,legal_article_retrieval,متى يستحق العامل تعويضًا عند إنهاء العقد لسبب غير مشروع؟,1b19a4fb2b4d423df5c66d04b1a372b80a041caaf759a0b8ba32555c20a6f902,1b19a4fb2b4d423df5c66d04b1a372b80a041caaf759a0b8ba32555c20a6f902,77.0,77,,,,"ما لم يتضمن العقد تعويضاً محدداً مقابل إنهائه من أحد الطرفين لسبب غير مشروع , يستحق الطرف المتضرر من إنهاء العقد تعويضاً على النحو الآتي : أجر خمسة عشر يوماً عن كل سنة من سنوات خدمة العامل , إذا كان العقد غير محدد المدة. أجر المدة الباقية من العقد إذا كان العقد محدد المدة . يجب ألا يقل التعويض المشار إليه في الفقرتين (1) و(2) من هذه المادة عن أجر العامل لمدة شهرين . أجر المدة الباقية من العقد إذا كان العقد محدد المدة . يجب ألا يقل التعويض المشار إليه في الفقرتين (1) و(2) من هذه المادة عن أجر العامل لمدة شهرين .",,العمل,نظام العمل,Unlawful termination,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576001,legal_article,المادة السابعة والسبعون:,False,Manual legal question. ,False
213,legal_article_retrieval,متى يجوز لصاحب العمل إنهاء العقد دون مكافأة أو تعويض؟,1b6eab8234c7882e95dd2d1aeb5b2f561e3c1fff20c3f73d3c76785fe09b13a8,1b6eab8234c7882e95dd2d1aeb5b2f561e3c1fff20c3f73d3c76785fe09b13a8,80.0,80,,,,لا يجوز لصاحب العمل فسخ العقد دون مكافأة العامل ، أو إشعاره ، أو تعويضه ؛ إلا في الحالات الآتية ، وبشرط أن يتيح له الفرصة لكي يبدي أسباب معارضته للفسخ : إذا وقع من العامل اعتداء على صاحب العمل أو المدير المسئول أو أحد رؤسائه أو مرؤوسيه أثناء العمل أو بسببه. إذا لم يؤدِ العامل التزاماته الجوهرية المترتبة على عقد العمل أو لم يطع الأوامر المشروعة أو لم يراعِ عمداً التعليمات - التي أعلن عنها صاحب العمل في مكان ظاهر - الخاصة بسلامة العمل والعمال رغم إنذاره كتابة . إذا ثبت اتباع العامل سلوكاً سيئاً ، أو ارتكابه عملاً مخلاً بالشرف أو الأمانة . إذا وقع من العامل - عمداً - أيُّ فعلٍ أو تقصيرٍ يقصد به إلحاق خسارة مادية بصاحب العمل ، بشرط أن يبلغ صاحب العمل الجهات المختصة بالحادث خلال أربع وعشرين ساعة من وقت علمه بوقوعه . إذا ثبت أن العامل لجأ إلى التزوير ليحصل على العمل . إذا كان العامل معيناً تحت الاختبار . إذا تغيب العامل دون سبب مشروع أكثر من ثلاثين يوماً خلال السنة العقدية الواحدة أو أكثر من خمسة عشر يوماً متتالية ، على أن يسبق الفصل إنذار كتابي من صاحب العمل للعامل بعد غيابه عشرين يوماً في الحالة الأولى وانقطاعه عشرة أيام في الحالة الثانية . إذا ثبت أن العامل استغل مركزه الوظيفي بطريقة غير مشروعة للحصول على نتائج ومكاسب شخصية . إذا ثبت أن العامل أفشى الأسرار الصناعية أو التجارية الخاصة بالعمل الذي يعمل فيه .,,العمل,نظام العمل,Termination without reward,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576001,legal_article,المادة الثمانون:,False,Manual legal question. ,False
214,legal_article_retrieval,متى يجوز للعامل ترك العمل دون إشعار مع احتفاظه بحقوقه؟,93106f92e2e463b2afeee9b680ab418b16cc3907a7b7f1d8308274a5081c8839,93106f92e2e463b2afeee9b680ab418b16cc3907a7b7f1d8308274a5081c8839,81.0,81,,,,يحق للعامل أن يترك العمل دون إشعار ، مع احتفاظه بحقوقه النظامية كلها ، وذلك في أي من الحالات الآتية: إذا لم يقم صاحب العمل بالوفاء بالتزاماته العقدية أو النظامية الجوهرية إزاء العامل . إذا ثبت أن صاحب العمل أو من يمثله قد أدخل عليه الغش وقت التعاقد فيما يتعلق بشروط العمل وظروفه . إذا كلفه صاحب العمل دون رضاه بعمل يختلف جوهرياً عن العمل المتفق عليه ، وخلافاً لما تقرره المادة الستون من هذا النظام . إذا وقع من صاحب العمل أو من أحد أفراد أسرته ، أو من المدير المسئول اعتداء يتسم بالعنف ، أو سلوك مخل بالآداب نحو العامل أو أحد أفراد أسرته . إذا اتسمت معاملة صاحب العمل أو المدير المسئول بمظاهر من القسوة والجور أو الإهانة . إذا كان في مقر العمل خطر جسيم يهدد سلامة العامل أو صحته ، بشرط أن يكون صاحب العمل قد علم بوجوده ، ولم يتخذ من الإجراءات ما يدل على إزالته . إذا كان صاحب العمل أو من يمثله قد دفع العامل بتصرفاته وعلى الأخص بمعاملته الجائرة أو بمخالفته شروط العقد إلى أن يكون العامل في الظاهر هو الذي أنهى العقد .,,العمل,نظام العمل,Leaving without notice,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576001,legal_article,المادة الحادية والثمانون:,False,Manual legal question. ,False
215,legal_article_retrieval,متى يستحق العامل مكافأة نهاية الخدمة؟,5b972d3ae51a19b2a3ebe1ab525fc3fb05eefd24224b1f22cd598c050d3194bf,5b972d3ae51a19b2a3ebe1ab525fc3fb05eefd24224b1f22cd598c050d3194bf|343ee48aabd2cf26f0312d0efdb39d7547ea2d705cf92251d1663ca801c6d9d0,84.0,"84,85",,,,"إذا انتهت علاقة العمل وجب على صاحب العمل أن يدفع إلى العامل مكافأة عن مدة خدمته تحسب على أساس أجر نصف شهر عن كل سنة من السنوات الخمس الأولى، وأجر شهر عن كل سنة من السنوات التالية، ويتخذ الأجر الأخير أساساً لحساب المكافأة ، ويستحق العامل مكافأة عن أجزاء السنة بنسبة ما قضاه منها في العمل .

إذا كان انتهاء علاقة العمل بسبب استقالة العامل يستحق في هذه الحالة ثلث المكافأة بعد خدمة لا تقل مدتها عن سنتين متتاليتين ، ولا تزيد على خمس سنوات ، ويستحق ثلثيها إذا زادت مدة خدمته على خمس سنوات متتالية ولم تبلغ عشر سنوات ويستحق المكافأة كاملة إذا بلغت مدة خدمته عشر سنوات فأكثر .",,العمل,نظام العمل,End-of-service benefit,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576001,legal_article,المادة الرابعة والثمانون: | المادة الخامسة والثمانون:,False,Manual legal question. ,False
216,legal_article_retrieval,هل يحق لصاحب العمل نقل العامل من مكان عمله الأصلي؟,1051ab3d809d019bdc3a3f42ad5a02fc91dd155ec2c502a040180ae5cdd91a46,1051ab3d809d019bdc3a3f42ad5a02fc91dd155ec2c502a040180ae5cdd91a46,58.0,58,,,,لا يجوز لصاحب العمل أن ينقل العامل بغير موافقته - كتابةً - من مكان عمله الأصلي إلى مكان آخر يقتضي تغيير محل إقامته . لصاحب العمل - في حالات الضرورة التي قد تقتضيها ظروف عارضة ولمدة لا تتجاوز ثلاثين يوماً في السنة - تكليف العامل بعمل في مكان يختلف عن المكان المتفق عليه دون اشتراط موافقته ، على أن يتحمل صاحب العمل تكاليف انتقال العامل وإقامته خلال تلك المدة.,,العمل,نظام العمل,Worker transfer,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576001,legal_article,المادة الثامنة والخمسون:,False,Manual legal question. ,False
217,legal_article_retrieval,ما المقصود بعقد العمل في نظام العمل؟,5041298e7168e1f1df106309d08bbb7448bfed1640704796254ea7358d898704,5041298e7168e1f1df106309d08bbb7448bfed1640704796254ea7358d898704,50.0,50,,,,عقد العمل هو عقد مبرم بين صاحب عمل وعامل ، يتعهد الأخير بموجبه أن يعمل تحت إدارة صاحب العمل أو إشرافه مقابل أجر .,,العمل,نظام العمل,Contract definition,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576001,legal_article,المادة الخمسون:,False,Manual legal question. ,False
218,legal_article_retrieval,كيف يتم دفع أجر العامل؟,031f36fa1e7e63160f095bbe59710e050dcc0786bd6822a7d02cf125d764d9fe,031f36fa1e7e63160f095bbe59710e050dcc0786bd6822a7d02cf125d764d9fe,90.0,90,,,,"يجب دفع أجر العامل وكل مبلغ مستحق له بالعملة الرسمية للبلاد طبقاً للأحكام الآتية : العمال باليومية : تصرف أجورهم مرة كل أسبوع على الأقل . العمال ذوو الأجور الشهرية : تصرف أجورهم مرة في الشهر . إذا كان العمل يؤدى بالقطعة ، ويحتاج لمدة تزيد على أسبوعين ؛ فيجب أن يحصل العامل على دفعة كل أسبوع تتناسب مع ما أتمه من العمل ويصرف باقي الأجر كاملاً خلال الأسبوع التالي لتسليم العمل . في غير ما ذكر , تؤدى إلى العمال أجورهم مرة كل أسبوع على الأقل . تلزم المنشآت بدفع الأجور في حسابات العمال عن طريق البنوك المعتمدة في المملكة ، بشرط ألا يتجاوز موعد استحقاقها المواعيد المحددة أعلاه ، ويجوز للوزير استثناء بعض المنشآت من ذلك .",,العمل,نظام العمل,Wage payment,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576008,legal_article,المادة التسعون:,False,Manual legal question. ,False
219,legal_article_retrieval,ما واجبات صاحب العمل تجاه العامل؟,dbbeba8d4f9910bcd65ecb259ee92e14fbecd8072fd7ecbdeb15c471cdabd0b7,dbbeba8d4f9910bcd65ecb259ee92e14fbecd8072fd7ecbdeb15c471cdabd0b7,61.0,61,,,,بالإضافة إلى الواجبات المنصوص عليها في هذا النظام واللوائح والقرارات الصادرة تطبيقاً له، يجب على صاحب العمل ما يأتي: أن يمتنع عن تشغيل العامل سخرة ، وألا يحتجز دون سند قضائي أجر العامل أو جزءاً منه ، وأن يعامل عماله بالإحترام اللائق ، وأن يمتنع عن كل قول أو فعل يمس كرامتهم ودينهم. أن يعطي العمال الوقت اللازم لممارسة حقوقهم المنصوص عليها في هذا النظام دون تنزيل من الأجور لقاء هذا الوقت ، وله أن ينظم ممارسة هذا الحق بصورة لا تخل بسير العمل . أن يسهل لموظفي الجهات المختصة كل مهمة تتعلق بتطبيق أحكام هذا النظام . أن يمتنع عن القيام بكل ما من شأنه إبطال أو إضعاف تطبيق تكافؤ الفرص أو المعاملة في الاستخدام والمهنة، سواء من خلال الاستبعاد أو التفريق أو التفضيل بين المتقدمين للعمل أو العاملين لديه على أساس العرق أو اللون أو الجنس أو السن أو الإعاقة أو الحالة الاجتماعية أو أي شكل من أشكال التمييز الأخرى. أن يوفر السكن اللائق لعماله. وله أن يستعيض عن ذلك ببدل نقدي مناسب يدفعه لهم مع الأجر. أن يوفر وسيلة مواصلات مناسبة لعماله من مقر سكنهم إلى مقر العمل. وله أن يستعيض عن ذلك ببدل نقدي مناسب يدفعه لهم مع الأجر.,,العمل,نظام العمل,Employer obligations,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576001,legal_article,المادة الحادية والستون:,False,Manual legal question. ,False
220,legal_article_retrieval,ما التزامات العامل في نظام العمل؟,84a4ea6ef2688f7a6d64ca482e2677852748da3680abc96c5fe362ec12501940,84a4ea6ef2688f7a6d64ca482e2677852748da3680abc96c5fe362ec12501940,65.0,65,,,,بالإضافة إلى الواجبات المنصوص عليها في هذا النظام واللوائح والقرارات الصادرة تطبيقاً له ، يجب على العامل : أن ينجز العمل وفقاً لأصول المهنة ووفق تعليمات صاحب العمل ، إذا لم يكن في هذه التعليمات ما يخالف العقد أو النظام أو الآداب العامة ، ولم يكن في تنفيذها ما يعرض للخطر . أن يعتني عناية كافية بالآلات والأدوات والمهمات والخامات المملوكة لصاحب العمل الموضوعة تحت تصرفه ، أو التي تكون في عهدته ، وأن يعيد إلى صاحب العمل المواد غير المستهلكة . أن يلتزم حسن السلوك والأخلاق أثناء العمل . أن يقدم كل عون ومساعدة دون أن يشترط لذلك أجراً إضافيا في حالات الكوارث و الأخطار التي تهدد سلامة مكان العمل أو الأشخاص العاملين فيه . أن يخضع – وفقاً لطلب صاحب العمل – للفحوص الطبية التي يرغب في إجرائها عليه قبل الإلتحاق بالعمل أو أثناءه، للتحقق من خلوه من الأمراض المهنية أو السارية . أن يحفظ الأسرار الفنية والتجارية والصناعية للمواد التي ينتجها ، أو التي أسهم في إنتاجها بصورة مباشرة أو غير مباشرة ، وجميع الأسرار المهنية المتعلقة بالعمل أو المنشأة التي من شأن إفشائها الإضرار بمصلحة صاحب العمل . أن يعتني عناية كافية بالآلات والأدوات والمهمات والخامات المملوكة لصاحب العمل الموضوعة تحت تصرفه ، أو التي تكون في عهدته ، وأن يعيد إلى صاحب العمل المواد غير المستهلكة . أن يلتزم حسن السلوك والأخلاق أثناء العمل . أن يقدم كل عون ومساعدة دون أن يشترط لذلك أجراً إضافيا في حالات الكوارث و الأخطار التي تهدد سلامة مكان العمل أو الأشخاص العاملين فيه . أن يخضع – وفقاً لطلب صاحب العمل – للفحوص الطبية التي يرغب في إجرائها عليه قبل الإلتحاق بالعمل أو أثناءه، للتحقق من خلوه من الأمراض المهنية أو السارية . أن يحفظ الأسرار الفنية والتجارية والصناعية للمواد التي ينتجها ، أو التي أسهم في إنتاجها بصورة مباشرة أو غير مباشرة ، وجميع الأسرار المهنية المتعلقة بالعمل أو المنشأة التي من شأن إفشائها الإضرار بمصلحة صاحب العمل . ثالثاً: قواعد التأديب,,العمل,نظام العمل,Worker obligations,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576001,legal_article,المادة الخامسة والستون:,False,Manual legal question. ,False
221,legal_article_retrieval,ما الحد الأقصى لساعات العمل الإضافية وكيف تُحتسب؟,e8b5ef7c86bc97c469eb6af936fc5aeafda9ce44bf0eed4b9c3c3a7130387fc6,e8b5ef7c86bc97c469eb6af936fc5aeafda9ce44bf0eed4b9c3c3a7130387fc6,107.0,107,,,,يجب على صاحب العمل أن يدفع للعامل أجراً إضافيًّا عن ساعات العمل الإضافية يوازي أجر الساعة مضافاً إليه (50%) من أجره الأساسي، ويجوز لصاحب العمل بموافقة العامل أن يحتسب للعامل أيام إجازة تعويضية مدفوعة الأجر بدلًا عن الأجر المستحق للعامل لساعات العمل الإضافية. وتبين اللائحة الأحكام المتصلة بذلك. إذا كان التشغيل في المنشأة على أساس المعيار الأسبوعي لساعات العمل تعد الساعات التي تزيد على الساعات المتخذة لهذا المعيار ساعات عمل إضافية . تعد جميع ساعات العمل التي تؤدَّى في أيام العطل والأعياد ساعات إضافية .,,العمل,نظام العمل,Overtime,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576008,legal_article,المادة السابعة بعد المائة:,False,Manual legal question. ,False
222,legal_article_retrieval,ما أحكام السلامة والصحة المهنية في بيئة العمل؟,2c132d9982a39134c2ebd7d280302b4b9dc2fc1e0b8b95541510c68a869332b2,2c132d9982a39134c2ebd7d280302b4b9dc2fc1e0b8b95541510c68a869332b2,121.0,121,,,,على صاحب العمل حفظ المنشأة في حالة صحية ونظيفة ، وإنارتها وتأمين المياه الصالحة للشرب والاغتسال ، وغير ذلك من قواعد الحماية والسلامة والصحة المهنية وإجراءاتها ومستوياتها وفقاً لما يحدده الوزير بقرار منه.,,العمل,نظام العمل,Occupational safety,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576022,legal_article,المادة الحادية والعشرون بعد المائة:,False,Manual legal question. ,False
223,legal_article_retrieval,ما حقوق العاملة في إجازة الوضع؟,5f9d2dbc4ff1b2f8a86d962674e28ab1c5f5a74746a5b2297dfaced8e76c40b7,5f9d2dbc4ff1b2f8a86d962674e28ab1c5f5a74746a5b2297dfaced8e76c40b7,151.0,151,,,,للمرأة العاملة الحق في إجازة وضع بأجر كامل لمدة (اثني عشر) أسبوعًا، منها وجوبيًّا الأسابيع الستة التالية للوضع، ولها أن توزع الأسابيع الستة المتبقية وفق ما تراه، ابتداءً من أربعة أسابيع قبل التاريخ المرجح للوضع. ويحدد التاريخ المرجح للوضع بموجب شهادة طبية مصدقة من جهة صحية. وفي حال قل المتبقي من مدة الإجازة عن (ستة) أسابيع نتيجة تأخر الوضع عن تاريخه المرجح، فتحتسب المدة المكملة لها إجازة دون أجر. وفي جميع الأحوال يحق للمرأة العاملة تمديد هذه الإجازة (شهراً) دون أجر. للمرأة العاملة -في حالة إنجاب طفل مريض أو من ذوي الإعاقة وتتطلب حالته الصحية مرافقاً مستمراً له- الحق في إجازة مدتها (شهر) بأجر كامل تبدأ بعد انتهاء مدة إجازة الوضع، ولها الحق في تمديد الإجازة لمدة شهر دون أجر.,,العمل,نظام العمل,Maternity leave,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576027,legal_article,المادة الحادية والخمسون بعد المائة:,False,Manual legal question. ,False
LEGAL_EXTRA_001,legal_article_retrieval,كم أقصى مدة ممكن تكون فترة التجربة في عقد العمل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_002,legal_article_retrieval,هل يحق للشركة تمدد فترة التجربة بعد ما بدأت؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_003,legal_article_retrieval,إذا كنت في فترة التجربة هل أقدر أترك العمل بدون إنذار؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_004,legal_article_retrieval,هل لازم تكون فترة التجربة مكتوبة في العقد؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_005,legal_article_retrieval,لو انتهت فترة التجربة وسكتت الشركة هل أعتبر مثبت؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_006,legal_article_retrieval,هل يجوز لصاحب العمل يجربني أكثر من مرة على نفس الوظيفة؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_007,legal_article_retrieval,هل يحق للموظف يرفض تمديد فترة التجربة؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_008,legal_article_retrieval,إذا وقعت عقد جديد مع نفس الشركة هل تبدأ فترة تجربة جديدة؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_009,legal_article_retrieval,متى يعتبر عقد العمل منتهي نظامياً؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_010,legal_article_retrieval,هل انتهاء مدة العقد يعني أن العقد انتهى تلقائياً؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_011,legal_article_retrieval,إذا استمر الموظف بالعمل بعد انتهاء العقد هل يتجدد العقد؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_012,legal_article_retrieval,هل يحق للشركة تنهي عقدي بدون سبب واضح؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_013,legal_article_retrieval,متى يحق للعامل إنهاء العقد بدون موافقة صاحب العمل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_014,legal_article_retrieval,إذا الشركة أغلقت الفرع هل يحق لها إنهاء عقد الموظفين؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_015,legal_article_retrieval,هل وفاة صاحب العمل تنهي عقد العامل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_016,legal_article_retrieval,هل بلوغ العامل سن التقاعد ينهي عقد العمل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_017,legal_article_retrieval,متى يستحق الموظف مكافأة نهاية الخدمة؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_018,legal_article_retrieval,كيف تحسب مكافأة نهاية الخدمة إذا خدمت خمس سنوات؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_019,legal_article_retrieval,إذا استقلت هل آخذ مكافأة نهاية الخدمة كاملة؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_020,legal_article_retrieval,هل الموظف يستحق مكافأة نهاية الخدمة إذا تم فصله؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_021,legal_article_retrieval,هل تحسب البدلات ضمن مكافأة نهاية الخدمة؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_022,legal_article_retrieval,إذا اشتغلت أقل من سنتين هل لي مكافأة نهاية خدمة؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_023,legal_article_retrieval,هل تختلف مكافأة نهاية الخدمة بين الاستقالة وإنهاء العقد؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_024,legal_article_retrieval,متى تسقط مكافأة نهاية الخدمة عن العامل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_025,legal_article_retrieval,كم عدد ساعات العمل اليومية في النظام؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_026,legal_article_retrieval,كم الحد الأقصى لساعات العمل الأسبوعية؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_027,legal_article_retrieval,هل تختلف ساعات العمل في رمضان؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_028,legal_article_retrieval,هل يحق لصاحب العمل يطلب مني أشتغل وقت إضافي؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_029,legal_article_retrieval,كيف يتم حساب أجر الساعة الإضافية؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_030,legal_article_retrieval,هل يجوز تشغيل العامل أكثر من الحد النظامي لساعات العمل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_031,legal_article_retrieval,هل وقت الراحة داخل الدوام يحسب من ساعات العمل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_032,legal_article_retrieval,كم أقل مدة راحة لازم تعطى للعامل خلال اليوم؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_033,legal_article_retrieval,هل يحق للموظف إجازة سنوية مدفوعة؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_034,legal_article_retrieval,كم عدد أيام الإجازة السنوية للعامل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_035,legal_article_retrieval,هل تزيد الإجازة السنوية بعد سنوات خدمة معينة؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_036,legal_article_retrieval,هل يحق للشركة تأجيل إجازتي السنوية؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_037,legal_article_retrieval,إذا تركت العمل هل آخذ بدل رصيد الإجازات؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_038,legal_article_retrieval,هل أقدر أتنازل عن إجازتي السنوية مقابل مبلغ؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
